Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2269.105957,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2292.824707,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2273.059082,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2273.059082,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2284.918701,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2277.012451,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2233.527344,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2265.152832,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2249.340088,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2257.246582,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2233.527344,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2249.340088,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2257.246582,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2269.105957,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2324.449707,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2308.637207,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2273.059082,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2324.449707,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2316.543945,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2336.309570,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2344.216064,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2324.449707,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2213.761963,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2233.527344,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2273.059082,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2273.059082,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2277.012451,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2269.105957,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2158.417725,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2103.073975,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2138.651855,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2126.792725,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2237.480469,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2265.152832,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2269.105957,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2237.480469,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2193.995850,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2213.761963,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2221.667969,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2134.698975,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2158.417725,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2158.417725,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2186.090088,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2182.136719,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2201.902588,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2142.605225,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2150.511475,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2118.886475,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2126.792725,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2158.417725,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2134.698975,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2099.120605,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2099.120605,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2055.635986,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2059.589111,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2091.214600,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2079.354980,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2071.448730,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2150.511475,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2205.855469,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2166.324219,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2142.605225,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2134.698975,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2130.745605,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2087.261230,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2122.839600,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2118.886475,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2150.511475,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2142.605225,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2158.417725,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2166.324219,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2182.136719,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2217.714844,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2209.808838,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2209.808838,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2158.417725,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2118.886475,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2166.324219,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2166.324219,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2158.417725,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2138.651855,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2162.370605,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2158.417725,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2130.745605,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2107.027100,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2146.558105,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2178.183594,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2150.511475,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2225.621338,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2253.293213,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2225.621338,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2304.684326,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2213.761963,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2269.105957,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2292.824707,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2332.356445,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2340.262695,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2316.543945,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2324.449707,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2348.168945,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2399.559570,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2371.887695,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2395.606689,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2383.747314,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2383.747314,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2379.793701,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2332.356445,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2316.543945,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2324.449707,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2403.512451,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2470.716309,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2419.325439,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2458.856445,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2478.622559,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2458.856445,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2466.763184,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2446.997314,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2454.903564,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2482.575928,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2526.060547,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2569.545166,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2537.919678,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2486.529053,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2419.325439,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2486.529053,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2522.107422,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2478.622559,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2439.091309,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2439.091309,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2458.856445,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2443.044189,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2446.997314,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2518.154541,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2533.966797,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2549.779297,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2585.357422,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2577.450928,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2640.701416,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2632.795410,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2557.685547,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2589.310547,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2648.608154,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,2767.202637,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2668.373291,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2676.280029,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,2711.858398,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2597.217285,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2628.842285,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2636.748535,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2636.748535,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2620.936035,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2526.060547,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2514.201172,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2545.826172,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2553.732422,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,2609.076416,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,2616.982666,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,2569.545166,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,2605.123047,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,2640.701416,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,2711.858398,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,2699.999023,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,2684.186035,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,2680.233398,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,2620.936035,163244500
2016-03-11,3315.000000,3315.000000,3315.000000,3315.000000,2620.936035,0
2016-03-14,3315.000000,3315.000000,3315.000000,3315.000000,2620.936035,0
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,2672.326660,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,2719.764404,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,2731.623779,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,2735.577148,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,2743.483398,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,2703.952148,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,2613.029541,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,2628.842285,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,2613.029541,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,2609.076416,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,2644.654541,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,2628.842285,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,2648.608154,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,2672.326660,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,2668.373291,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,2692.092773,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,2688.139404,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,2723.717529,54809700
2016-04-11,3445.000000,3445.000000,3445.000000,3445.000000,2723.717529,0
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,2688.139404,52196200
2016-04-13,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-14,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-15,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-18,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,2688.139404,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,2834.405762,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,2869.984131,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,2913.468994,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,2988.578613,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,2881.843262,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,2925.328125,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,2842.312012,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,2806.734131,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,2739.844482,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,2731.902588,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,2771.610596,153451200
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,2866.909668,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,2938.383545,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,2954.266602,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,2986.032959,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,2930.442383,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,2954.266602,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,2954.266602,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,2970.149658,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,2882.792969,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,2890.734131,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,2946.325439,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,2962.208740,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3001.916748,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,2993.974854,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,2986.032959,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,2938.383545,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,2938.383545,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,2954.266602,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,2993.974854,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3017.799805,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3081.332275,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3105.156494,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3009.858154,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,2993.974854,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,2978.091797,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,2986.032959,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,2993.974854,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3025.740967,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3081.332275,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3089.273682,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3057.507324,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3073.390381,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3073.390381,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3065.448975,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3033.682861,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3049.565918,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3033.682861,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3152.806152,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3160.748047,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3152.806152,98381900
2016-07-11,4080.000000,4250.000000,4030.000000,4070.000000,3232.222168,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,3256.046631,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,3383.112305,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,3263.988281,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,3335.462891,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,3287.813232,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,3303.696289,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,3327.520752,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,3271.930176,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,3263.988281,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,3319.579590,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,3375.170410,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,3446.644287,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,3446.644287,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,3359.287109,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,3613.417725,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,3470.468994,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,3391.053467,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,3430.761963,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,3454.586426,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,3494.294189,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,3470.468994,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,3430.761963,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,3398.995605,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,3359.287109,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,3248.105225,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,3287.813232,125421200
2016-08-18,4190.000000,4260.000000,4160.000000,4250.000000,3375.170410,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,3287.813232,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,3303.696289,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,3351.345947,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,3351.345947,77672300
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,3351.345947,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,3343.404297,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,3287.813232,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,3311.637695,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,3343.404297,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,3303.696289,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,3335.462891,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,3335.462891,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,3367.229004,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,3343.404297,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,3303.696289,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,3216.338867,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,3216.338867,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3152.806152,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,3287.813232,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,3248.105225,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,3335.462891,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,3303.696289,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,3335.462891,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,3359.287109,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,3359.287109,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,3367.229004,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,3398.995605,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,3375.170410,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,3406.936523,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,3422.820068,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,3478.411133,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,3462.528076,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,3414.878418,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,3343.404297,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,3335.462891,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,3303.696289,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,3303.696289,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,3287.813232,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,3319.579590,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,3343.404297,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,3367.229004,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,3359.287109,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,3335.462891,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,3335.462891,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,3343.404297,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,3351.345947,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,3335.462891,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,3327.520752,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,3367.229004,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,3359.287109,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,3351.345947,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,3335.462891,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,3335.462891,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,3295.754395,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,3295.754395,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,3295.754395,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,3398.995605,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,3271.930176,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,3327.520752,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3144.864746,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3009.858154,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3049.565918,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,3176.631104,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,3176.631104,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3152.806152,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3121.039795,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3136.922852,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3128.981445,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3025.740967,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3041.624268,65999500
