Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1587.539063,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1598.987549,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1560.825562,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1572.274292,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1598.987549,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1598.987549,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1602.803833,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1545.560669,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1579.906616,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1564.641724,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1541.744507,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1492.133911,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1434.890991,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1450.155884,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1427.258545,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1526.479736,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1595.171265,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1587.539063,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1648.598022,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1644.781982,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1610.436157,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1614.252319,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1549.376953,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1480.685425,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1530.295898,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1560.825562,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1495.950073,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1511.214966,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1484.501587,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1450.155884,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1396.729004,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1450.155884,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1488.317749,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1602.803833,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1587.539063,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1621.884766,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1541.744507,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1557.009399,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1549.376953,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1537.928345,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1492.133911,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1515.031250,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1515.031250,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1473.052979,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1465.420410,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1469.236694,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1469.236694,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1465.420410,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1530.295898,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1492.133911,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1453.972046,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1427.258545,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1343.302368,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1305.140381,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1266.978149,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1274.610596,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1320.405151,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1331.853638,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1324.221313,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1392.912842,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1442.523315,297393000
2015-10-07,1925.000000,1970.000000,1890.000000,1970.000000,1503.582764,235337000
2015-10-08,2000.000000,2005.000000,1970.000000,1995.000000,1522.663452,199190500
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1610.436157,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1648.598022,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1530.295898,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1545.560669,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1572.274292,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1591.355225,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1621.884766,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1610.436157,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1633.333130,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1709.657349,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1770.716553,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1770.716553,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1694.392456,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1640.965576,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1606.619995,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1568.457886,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1633.333130,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1686.760010,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1637.149414,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1633.333130,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1614.252319,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1595.171265,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1598.987549,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1606.619995,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1606.619995,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1606.619995,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1663.863037,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1671.495483,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1675.311768,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1679.127686,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1679.127686,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1686.760010,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1751.635254,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1751.635254,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1724.921997,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1644.781982,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1717.289917,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1721.106079,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1721.106079,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1724.921997,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1686.760010,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1663.863037,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1663.863037,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1660.046631,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1652.414185,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1629.516968,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1640.965576,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1732.554321,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1763.083984,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1660.046631,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1694.392456,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1686.760010,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1694.392456,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1740.186890,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1740.186890,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1744.003052,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1751.635254,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1766.900269,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1759.267578,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1717.289917,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1770.716553,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1736.370605,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1770.716553,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1770.716553,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1789.797363,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1747.819458,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1740.186890,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1755.451660,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1679.127686,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1652.414185,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1721.106079,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1744.003052,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1724.921997,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1736.370605,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1717.289917,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1713.473389,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1713.473389,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1682.943970,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1667.679199,154248000
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1740.186890,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,1877.569824,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,1827.959595,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1797.429932,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,1812.694824,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1801.246094,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,1812.694824,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,1820.327271,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,1824.143311,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,1831.775757,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1747.819458,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1675.311768,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1618.068481,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1629.516968,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1595.171265,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1656.230469,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1690.576416,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1633.333130,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1675.311768,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1702.025146,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1736.370605,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1740.186890,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1728.738159,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1679.127686,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1679.127686,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1679.127686,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1690.576416,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1686.760010,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1679.127686,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1698.208740,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1702.025146,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1705.841187,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1721.106079,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1721.106079,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1694.392456,49599500
2016-03-29,2220.000000,2225.000000,2185.000000,2195.000000,1675.311768,95024500
2016-03-30,2195.000000,2240.000000,2195.000000,2230.000000,1702.025146,148170000
2016-03-31,2210.000000,2285.000000,2210.000000,2285.000000,1744.003052,158988000
2016-04-01,2260.000000,2260.000000,2200.000000,2220.000000,1737.479370,121763000
2016-04-04,2200.000000,2225.000000,2200.000000,2220.000000,1737.479370,59798500
2016-04-05,2220.000000,2235.000000,2210.000000,2220.000000,1737.479370,79701000
2016-04-06,2230.000000,2235.000000,2220.000000,2230.000000,1745.306274,84075000
2016-04-07,2225.000000,2235.000000,2200.000000,2220.000000,1737.479370,97340000
2016-04-08,2200.000000,2215.000000,2155.000000,2160.000000,1690.520508,179002000
2016-04-11,2160.000000,2160.000000,2160.000000,2160.000000,1690.520508,0
2016-04-12,2100.000000,2140.000000,2080.000000,2125.000000,1663.128052,121514000
2016-04-13,2125.000000,2125.000000,2125.000000,2125.000000,1663.128052,0
2016-04-14,2125.000000,2125.000000,2125.000000,2125.000000,1663.128052,0
2016-04-15,2125.000000,2125.000000,2125.000000,2125.000000,1663.128052,0
2016-04-18,2125.000000,2125.000000,2125.000000,2125.000000,1663.128052,0
2016-04-19,2125.000000,2125.000000,2125.000000,2125.000000,1663.128052,0
2016-04-20,2030.000000,2100.000000,2035.000000,2095.000000,1639.648438,239279000
2016-04-21,2145.000000,2145.000000,2100.000000,2140.000000,1674.867554,207006000
2016-04-22,2140.000000,2185.000000,2130.000000,2180.000000,1706.173584,201427500
2016-04-25,2170.000000,2175.000000,2080.000000,2100.000000,1643.561890,269250500
2016-04-26,2090.000000,2090.000000,2010.000000,2040.000000,1596.602905,168795000
2016-04-27,2030.000000,2065.000000,2025.000000,2040.000000,1596.602905,141828500
2016-04-28,2060.000000,2095.000000,2045.000000,2075.000000,1623.995605,155682000
2016-04-29,2065.000000,2075.000000,2050.000000,2070.000000,1620.082397,78403000
2016-05-02,2090.000000,2090.000000,2035.000000,2055.000000,1608.342529,60218500
2016-05-03,2080.000000,2110.000000,2060.000000,2105.000000,1647.474976,146272000
2016-05-04,2100.000000,2105.000000,2040.000000,2070.000000,1620.082397,114944000
2016-05-09,2070.000000,2075.000000,2005.000000,2005.000000,1569.209961,154796500
2016-05-10,2000.000000,2025.000000,1995.000000,2010.000000,1573.123169,121782000
2016-05-11,2000.000000,2025.000000,1995.000000,2000.000000,1565.296875,159423500
2016-05-12,1995.000000,2010.000000,1970.000000,1980.000000,1549.644043,143944000
2016-05-13,1980.000000,1990.000000,1950.000000,1975.000000,1545.730713,127977000
2016-05-16,1970.000000,1990.000000,1960.000000,1990.000000,1557.470459,82637500
2016-05-17,1980.000000,1990.000000,1930.000000,1940.000000,1518.337891,101568500
2016-05-18,1920.000000,1950.000000,1905.000000,1905.000000,1490.945435,216832500
2016-05-19,1915.000000,1940.000000,1910.000000,1935.000000,1514.424805,165665000
2016-05-20,1920.000000,1970.000000,1920.000000,1960.000000,1533.990967,166458500
2016-05-23,1960.000000,1985.000000,1960.000000,1985.000000,1553.557251,68760000
2016-05-24,1990.000000,2005.000000,1965.000000,1965.000000,1537.904297,96855000
2016-05-25,1985.000000,1990.000000,1975.000000,1985.000000,1553.557251,71211500
2016-05-26,2000.000000,2060.000000,1995.000000,2060.000000,1612.255737,164292000
2016-05-27,2050.000000,2080.000000,2035.000000,2080.000000,1627.908813,99088000
2016-05-30,2090.000000,2135.000000,2080.000000,2125.000000,1663.128052,215724500
2016-05-31,2125.000000,2125.000000,2065.000000,2070.000000,1620.082397,189647000
2016-06-01,2070.000000,2100.000000,2065.000000,2090.000000,1635.735229,121201500
2016-06-02,2070.000000,2080.000000,2040.000000,2055.000000,1608.342529,88414500
2016-06-03,2065.000000,2090.000000,2050.000000,2080.000000,1627.908813,61737500
2016-06-06,2090.000000,2120.000000,2075.000000,2120.000000,1659.214600,97673500
2016-06-07,2125.000000,2135.000000,2115.000000,2130.000000,1667.041138,116876000
2016-06-08,2120.000000,2130.000000,2105.000000,2130.000000,1667.041138,112925500
2016-06-09,2130.000000,2130.000000,2075.000000,2075.000000,1623.995605,70927500
2016-06-10,2070.000000,2090.000000,2065.000000,2065.000000,1616.169189,57384000
2016-06-13,2065.000000,2065.000000,2015.000000,2020.000000,1580.949829,96686500
2016-06-14,2010.000000,2025.000000,1985.000000,1995.000000,1561.383789,100378000
2016-06-15,1980.000000,2025.000000,1980.000000,2010.000000,1573.123169,87765000
2016-06-16,2035.000000,2045.000000,2025.000000,2040.000000,1596.602905,147149000
2016-06-17,2050.000000,2060.000000,2000.000000,2050.000000,1604.429321,113381500
2016-06-20,2080.000000,2085.000000,2035.000000,2065.000000,1616.169189,74083000
2016-06-21,2060.000000,2080.000000,2055.000000,2080.000000,1627.908813,94950000
2016-06-22,2080.000000,2100.000000,2070.000000,2100.000000,1643.561890,65809000
2016-06-23,2100.000000,2100.000000,2060.000000,2085.000000,1631.822021,47553500
2016-06-24,2060.000000,2085.000000,2000.000000,2060.000000,1612.255737,113378500
2016-06-27,2010.000000,2055.000000,2010.000000,2045.000000,1600.515991,35547500
2016-06-28,2030.000000,2080.000000,2025.000000,2075.000000,1623.995605,153177000
2016-06-29,2085.000000,2135.000000,2085.000000,2135.000000,1670.954346,188177000
2016-06-30,2160.000000,2185.000000,2145.000000,2160.000000,1690.520508,259158000
2016-07-01,2180.000000,2190.000000,2140.000000,2150.000000,1682.693970,102658500
2016-07-11,2190.000000,2280.000000,2180.000000,2270.000000,1776.611938,337245000
2016-07-12,2300.000000,2320.000000,2285.000000,2300.000000,1800.091431,159135000
2016-07-13,2310.000000,2310.000000,2280.000000,2310.000000,1807.917725,108034000
2016-07-14,2320.000000,2320.000000,2265.000000,2275.000000,1780.525146,106997500
2016-07-15,2290.000000,2305.000000,2290.000000,2300.000000,1800.091431,80743500
2016-07-18,2260.000000,2320.000000,2260.000000,2295.000000,1796.177979,108604000
2016-07-19,2265.000000,2370.000000,2265.000000,2360.000000,1847.050293,250142000
2016-07-20,2360.000000,2400.000000,2360.000000,2375.000000,1858.790161,138687000
2016-07-21,2355.000000,2375.000000,2300.000000,2300.000000,1800.091431,105442500
2016-07-22,2285.000000,2295.000000,2250.000000,2285.000000,1788.351563,97690500
2016-07-25,2270.000000,2290.000000,2235.000000,2270.000000,1776.611938,81387000
2016-07-26,2260.000000,2310.000000,2250.000000,2310.000000,1807.917725,62849500
2016-07-27,2320.000000,2350.000000,2310.000000,2320.000000,1815.744385,276795000
2016-07-28,2280.000000,2300.000000,2255.000000,2280.000000,1784.438599,120704000
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1804.004395,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1835.310425,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,1839.223877,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1823.570801,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,1847.050293,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,1874.442993,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,1901.835693,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,1878.356201,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,1878.356201,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,1862.703247,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,1870.529785,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,1878.356201,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,1894.009155,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,1894.009155,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,1878.356201,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,1854.876587,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1807.917725,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1823.570801,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,1854.876587,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,1839.223877,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1800.091431,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1804.004395,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1823.570801,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1831.397461,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1819.657593,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,1847.050293,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,1858.790161,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,1874.442993,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,1874.442993,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,1839.223877,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1827.484009,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1831.397461,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,1874.442993,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,1866.616577,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,1854.876587,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,1878.356201,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,1878.356201,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,1890.096069,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,1890.096069,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,1882.269531,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,1894.009155,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,1894.009155,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,1913.575439,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,1909.662109,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,1921.401978,139498000
2016-10-04,2455.000000,2465.000000,2430.000000,2455.000000,1921.401978,68263500
2016-10-05,2465.000000,2465.000000,2445.000000,2460.000000,1925.314819,137276000
2016-10-06,2460.000000,2480.000000,2455.000000,2480.000000,1940.968140,104632500
2016-10-07,2480.000000,2480.000000,2390.000000,2395.000000,1874.442993,129397000
2016-10-10,2380.000000,2405.000000,2365.000000,2370.000000,1854.876587,60670500
2016-10-11,2380.000000,2400.000000,2380.000000,2390.000000,1870.529785,158704000
2016-10-12,2385.000000,2425.000000,2365.000000,2400.000000,1878.356201,63789500
2016-10-13,2410.000000,2430.000000,2370.000000,2395.000000,1874.442993,89907000
2016-10-14,2380.000000,2465.000000,2370.000000,2445.000000,1913.575439,88092000
2016-10-17,2430.000000,2455.000000,2430.000000,2430.000000,1901.835693,100786000
2016-10-18,2455.000000,2455.000000,2430.000000,2440.000000,1909.662109,68816000
2016-10-19,2455.000000,2455.000000,2420.000000,2430.000000,1901.835693,37454000
2016-10-20,2415.000000,2440.000000,2415.000000,2425.000000,1897.922607,60980500
2016-10-21,2435.000000,2445.000000,2425.000000,2445.000000,1913.575439,44208500
2016-10-24,2445.000000,2455.000000,2430.000000,2440.000000,1909.662109,50351500
2016-10-25,2460.000000,2460.000000,2430.000000,2430.000000,1901.835693,55453000
2016-10-26,2400.000000,2445.000000,2400.000000,2415.000000,1890.096069,113627500
2016-10-27,2415.000000,2440.000000,2405.000000,2440.000000,1909.662109,70681000
2016-10-28,2400.000000,2450.000000,2400.000000,2440.000000,1909.662109,67206500
2016-10-31,2460.000000,2460.000000,2415.000000,2440.000000,1909.662109,96636000
2016-11-01,2450.000000,2460.000000,2440.000000,2445.000000,1913.575439,70764000
2016-11-02,2445.000000,2490.000000,2435.000000,2480.000000,1940.968140,97954000
2016-11-03,2480.000000,2480.000000,2450.000000,2465.000000,1929.228271,72043500
2016-11-04,2440.000000,2480.000000,2430.000000,2480.000000,1940.968140,47864000
2016-11-07,2480.000000,2505.000000,2460.000000,2490.000000,1948.794678,97821500
2016-11-08,2500.000000,2595.000000,2500.000000,2575.000000,2015.319580,128828500
2016-11-09,2575.000000,2595.000000,2490.000000,2520.000000,1972.274048,140220500
2016-11-10,2550.000000,2565.000000,2530.000000,2540.000000,1987.926880,87878000
2016-11-11,2480.000000,2480.000000,2385.000000,2395.000000,1874.442993,297669500
2016-11-14,2340.000000,2345.000000,2225.000000,2225.000000,1741.392822,380158500
2016-11-15,2240.000000,2280.000000,2205.000000,2205.000000,1725.739990,223604500
2016-11-16,2240.000000,2310.000000,2240.000000,2300.000000,1800.091431,181709500
2016-11-17,2300.000000,2320.000000,2275.000000,2300.000000,1800.091431,96287000
2016-11-18,2320.000000,2320.000000,2285.000000,2300.000000,1800.091431,96556500
2016-11-21,2285.000000,2295.000000,2270.000000,2290.000000,1792.265015,73396500
2016-11-22,2270.000000,2300.000000,2270.000000,2295.000000,1796.177979,102131500
2016-11-23,2295.000000,2310.000000,2280.000000,2300.000000,1800.091431,87819000
2016-11-24,2270.000000,2290.000000,2245.000000,2260.000000,1768.785400,113310500
